"MonitoringPurpose";"Environmental state and impacts";"Environmental state and impacts";
"MonitoringPurpose";"Human activities causing the pressures";"Human activities causing the pressures";
"MonitoringPurpose";"Pressures at source";"Pressures at source";"Land-based, riverine, sea-based and atmospheric sources"
"MonitoringPurpose";"Pressures in the marine environment";"Pressures in the marine environment";
"MonitoringType";"Administrative data collection";"Administrative data collection";
"MonitoringType";"Ecological modelling";"Ecological modelling";
"MonitoringType";"In-situ sampling coastal";"In-situ sampling coastal";
"MonitoringType";"In-situ sampling land/beach";"In-situ sampling land/beach";
"MonitoringType";"In-situ sampling offshore";"In-situ sampling offshore";
"MonitoringType";"Numerical modelling";"Numerical modelling";
"MonitoringType";"Other";"Other";
"MonitoringType";"Remote flight imagery";"Remote flight imagery";"Orthoimages"
"MonitoringType";"Remote satellite imagery";"Remote satellite imagery";"Satellite observations"
"MonitoringType";"Remote surveillance";"Remote surveillance";"E.g. buoys"
"MonitoringType";"Visual observation";"Visual observation";
"RegionalCooperation_coordination";"HELCOM";"Helsinki Commission for the Helsinki Convention on the Protection of the Marine Environment of the Baltic Sea Area";
"RegionalCooperation_coordination";"OSPAR";"OSPAR Commission for the Oslo-Paris Convention for the Protection of the Marine Environment of the North-East Atlantic";
"RegionalCooperation_coordination";"BARCON";"Barcelona Convention (UNEP/MAP)";
"RegionalCooperation_coordination";"BSC";"Black Sea Commission for the Bucharest Convention";
"RegionalCooperation_coordination";"Other";"Other";
"RegionalCooperation_implementation";"Agreed data collection methods";"Agreed data collection methods";
"RegionalCooperation_implementation";"Common monitoring strategy";"Common monitoring strategy";"Spatial and temporal design of programme"
"RegionalCooperation_implementation";"Coordinated data collection";"Coordinated data collection";"Delivered separately by each country"
"RegionalCooperation_implementation";"Joint data collection";"Joint data collection";"Multinational delivery using same platform and/or algorithms"
"SpatialScope";"Beyond MS Marine Waters";"Beyond MS Marine Waters";
"SpatialScope";"Coastal waters (WFD)";"Coastal waters (WFD)";
"SpatialScope";"Continental shelf (beyond EEZ)";"Continental shelf (beyond EEZ)";
"SpatialScope";"EEZ (or similar)";"EEZ (or similar)";" Valid for similar zones such as Contiguous Zone, Fishing Zone or Ecological Protection Zone"
"SpatialScope";"Terrestrial part of MS";"Terrestrial part of MS";
"SpatialScope";"Territorial waters";"Territorial waters";
"SpatialScope";"Transitional waters (WFD)";"Transitional waters (WFD)";
"DirectivesConventions";"AC-AMAP";"Arctic Council Monitoring and Assessment Programme";"Arctic Council"
"DirectivesConventions";"BC-IMAP";"UNEP-MAP Integrated Monitoring and Assessment Programme";"Barcelona Convention"
"DirectivesConventions";"BONN";"Bonn Aerial surveillance for prevention of pollution";"Bonn Agreement"
"DirectivesConventions";"BS-IMAP";"BSC Integrated Monitoring and Assessment Programme";"Bucharest Convention"
"DirectivesConventions";"CPH";"Copenhagen Agreement";"Copenhagen Agreement"
"DirectivesConventions";"CWS-MAP";"Trilateral Monitoring and Assessment Programme (TMAP)";"Trilateral Wadden Sea Cooperation"
"DirectivesConventions";"EU-BD";"Birds Directive";"European Commission"
"DirectivesConventions";"EU-BWD";"Bathing Water Directive";"European Commission"
"DirectivesConventions";"EU-EIA";"Environmental Impact Assessment Directive (2011/92/EU)";"European Commission"
"DirectivesConventions";"EU-FSR";"Foodstuffs Regulation";"European Commission"
"DirectivesConventions";"EU-HD";"Habitats Directive";"European Commission"
"DirectivesConventions";"EU-IASR";"Invasive Alien Species Regulation";"European Commission"
"DirectivesConventions";"EU-CFP-DCF";"Data Collection Framework Multi-Annual Plan (Common Fisheries Policy)";"European Commission"
"DirectivesConventions";"EU-MSP";"Maritime Spatial Planning Directive";"European Commission"
"DirectivesConventions";"EU-ND";"Nitrates Directive";"European Commission"
"DirectivesConventions";"EU-NEC";"National Emission Ceilings Directive";"European Commission"
"DirectivesConventions";"EU-Sev";"Seveso Directive";"European Commission"
"DirectivesConventions";"EU-UWWD";"Urban Waste Water Treatment Directive";"European Commission"
"DirectivesConventions";"EU-WFD";"Water Framework Directive";"European Commission"
"DirectivesConventions";"EU-WaFD";"Waste Framework Directive";"European Commission"
"DirectivesConventions";"GFCM";"General Fisheries Commission for the Mediterranean";"GFCM"
"DirectivesConventions";"HEL-MON";"HELCOM Monitoring programmes";"Helsinki Convention"
"DirectivesConventions";"ICCAT";"International Commission for the Conservation of Atlantic Tunas";"ICCAT"
"DirectivesConventions";"IMO-OPRC";"International Convention on Oil Pollution Preparedness, Response and Co-operation";"International Maritime Organisation"
"DirectivesConventions";"IMO-OPRC-HNS";"Protocol on Preparedness, Response and Co-operation to pollution Incidents by Hazardous and Noxious Substances";"International Maritime Organisation"
"DirectivesConventions";"NEAFC";"NEAFC Monitoring of Fisheries";"NEAFC"
"DirectivesConventions";"OSP-CEMP";"OSPAR Coordinated Environmental Monitoring Programme";"Oslo-Paris Convention"
"DirectivesConventions";"CMS";"Convention on the Conservation of Migratory Species of Wild Animals (Bonn Convention)";"United Nations"
"DirectivesConventions";"C-POP";"Stockholm Convention on persistent organic pollutions (POPs)";"United Nations"
"DirectivesConventions";"CLRTAP";"Convention on Long-Range Transboundary Air Pollution";"United Nations"
"DirectivesConventions";"C-Hg";"Minamata Convention on Mercury";"United Nations"
"DirectivesConventions";"MARPOL";"International Convention for the Prevention of Pollution from Ships";"United Nations"
"DirectivesConventions";"National";"Monitoring programme targeting at national legislation";"National"
"Feature";"BirdsGrazing";"Grazing birds";"Element level has to be provided "
"Feature";"BirdsWading";"Wading birds";"Element level has to be provided "
"Feature";"BirdsSurfaceFeeding";"Surface-feeding birds";"Element level has to be provided "
"Feature";"BirdsPelagicFeeding";"Pelagic-feeding birds";"Element level has to be provided "
"Feature";"BirdsBenthicFeeding";"Benthic-feeding birds";"Element level has to be provided "
"Feature";"MamCetacSmall";"Small toothed cetaceans";"Element level has to be provided "
"Feature";"MamCetacDeepDiving";"Deep-diving toothed cetaceans";"Element level has to be provided "
"Feature";"MamCetacBaleenWhales";"Baleen whales";"Element level has to be provided "
"Feature";"MamSeals";"Seals";"Element level has to be provided "
"Feature";"RepTurtles";"Turtles";"Element level has to be provided "
"Feature";"FishCoastal";"Coastal fish";"Element level has to be provided "
"Feature";"FishPelagicShelf";"Pelagic shelf fish";"Element level has to be provided "
"Feature";"FishDemersalShelf";"Demersal shelf fish";"Element level has to be provided "
"Feature";"FishDeepSea";"Deep-sea fish";"Element level has to be provided "
"Feature";"FishCommercial";"Commercially exploited fish and shellfish";"Element level has to be provided "
"Feature";"CephaCoastShelf";"Coastal/shelf cephalopods";"Element level has to be provided "
"Feature";"CephaDeepSea";"Deep-sea cephalopods";"Element level has to be provided "
"Feature";"HabBenBHT";"Benthic broad habitats";"Element level has to be provided "
"Feature";"HabBenOther";"Other benthic habitats";"Element level has to be provided "
"Feature";"HabPelBHT";"Pelagic broad habitats";"Element level has to be provided "
"Feature";"HabPelOther";"Other pelagic habitats";"Element level has to be provided "
"Feature";"CharaPhyHydro";"Physical and hydrological characteristics";"Element level has to be provided "
"Feature";"CharaChem";"Chemical characteristics";"Element level has to be provided "
"Feature";"EcosysCoastal";"Coastal ecosystems";"Element level has to be provided "
"Feature";"EcosysShelf";"Shelf ecosystems";"Element level has to be provided "
"Feature";"EcosysOceanic";"Oceanic/deep-sea ecosystems";"Element level has to be provided "
"Feature";"PresEnvNISnew";"Newly introduced non-indigenous species";
"Feature";"PresEnvNISestablished";"Established non-indigenous species";"Element level has to be provided "
"Feature";"PresEnvBycatch";"Species affected by incidental by-catch";
"Feature";"PresEnvHydroChanges";"Hydrographical changes";
"Feature";"PresPhyDisturbSeabed";"Physical disturbance to seabed";
"Feature";"PresPhyLoss";"Physical loss of the seabed";
"Feature";"PresEnvEutrophi";"Eutrophication";"Element level has to be provided "
"Feature";"PresEnvContNonUPBTs";"Contaminants - non UPBT substances";"Element level has to be provided "
"Feature";"PresEnvContUPBTs";"Contaminants - UPBT substances";"Element level has to be provided "
"Feature";"PresEnvContSeafood";"Contaminants – in seafood";"Element level has to be provided "
"Feature";"PrevEnvAdvEffectsSppHab";"Adverse effects on species or habitats";
"Feature";"PresEnvAcuPolluEvents";"Acute pollution events";
"Feature";"PresEnvLitter";"Litter in the environment";"Element level has to be provided "
"Feature";"PresEnvLitterMicro";"Micro-litter in the environment";"Element level has to be provided "
"Feature";"PresEnvLitterSpp";"Litter and micro-litter in species";"Element level has to be provided "
"Feature";"PresEnvSoundImpulsive";"Impulsive sound in water";
"Feature";"PresEnvSoundContinuous";"Continuous low frequency sound";"Element level has to be provided "
"Feature";"PresBioIntroNIS";"Input or spread of non-indigenous species";
"Feature";"PresBioIntroMicroPath";"Input of microbial pathogens";
"Feature";"PresBioIntroGenModSpp";"Input of genetically modified species and translocation of native species";
"Feature";"PresBioCultHab";"Loss of, or change to, natural biological communities due to cultivation of animal or plant species";
"Feature";"PresBioDisturbSpp";"Disturbance of species (e.g. where they breed, rest and feed) due to human presence";
"Feature";"PresBioExtractSpp";"Extraction of, or mortality/injury to, wild species (by commercial and recreational fishing and other activities)";
"Feature";"PresInputNut";"Input of nutrients – diffuse sources, point sources, atmospheric deposition";
"Feature";"PresInputOrg";"Input of organic matter – diffuse sources and point sources";
"Feature";"PresInputCont";"Input of other substances (e.g. synthetic substances, non-synthetic substances, radionuclides) – diffuse sources, point sources, atmospheric deposition, acute events";
"Feature";"PresInputLitter";"Input of litter (solid waste matter, including micro-sized litter)";
"Feature";"PresInputSound";"Input of anthropogenic sound (impulsive, continuous)";
"Feature";"PresInputOthEnergy";"Input of other forms of energy (including electromagnetic fields, light and heat)";
"Feature";"PresInputWater";"Input of water – point sources (e.g. brine)";
"Feature";"ActivRestrucLandClaim";"Land claim";
"Feature";"ActivRestrucCanalisation";"Canalisation and other watercourse modifications";
"Feature";"ActivRestrucCoastDef";"Coastal defence and flood protection";
"Feature";"ActivRestrucOffshStruc";"Offshore structures (other than for oil/gas/renewables)";
"Feature";"ActivRestrucSeabedMorph";"Restructuring of seabed morphology, including dredging and depositing of materials";
"Feature";"ActivExtrNonLivingMinerals";"Extraction of minerals (rock, metal ores, gravel, sand, shell)";
"Feature";"ActivExtrNonLivingOilGas";"Extraction of oil and gas, including infrastructure";
"Feature";"ActivExtrNonLivingSalt";"Extraction of salt";
"Feature";"ActivExtrNonLivingWater";"Extraction of water";
"Feature";"ActivProdEnerRenew";"Renewable energy generation (wind, wave and tidal power), including infrastructure";
"Feature";"ActivProdEnerNonRenew";"Non-renewable energy generation";
"Feature";"ActivProdEnerCables";"Transmission of electricity and communications (cables)";
"Feature";"ActivExtrLivingFishHarv";"Fish and shellfish harvesting (professional, recreational)";
"Feature";"ActivExtrLivingFishProcess";"Fish and shellfish processing";
"Feature";"ActivExtrLivingPlantHarv";"Marine plant harvesting";
"Feature";"ActivExtrLivingHunt";"Hunting and collecting for other purposes";
"Feature";"ActivCultivAquaculMarine";"Aquaculture – marine, including infrastructure";
"Feature";"ActivCultivAquaculFreshwa";"Aquaculture – freshwater";
"Feature";"ActivCultivAgri";"Agriculture";
"Feature";"ActivCultivFores";"Forestry";
"Feature";"ActivTranspInfras";"Transport infrastructure";
"Feature";"ActivTranspShip";"Transport – shipping";
"Feature";"ActivTranspAir";"Transport – air";
"Feature";"ActivTranspLand";"Transport – land";
"Feature";"ActivUrbIndUrban";"Urban uses";
"Feature";"ActivUrbIndIndustrial";"Industrial uses";
"Feature";"ActivUrbIndWaste";"Waste treatment and disposal";
"Feature";"ActivTourismInfras";"Tourism and leisure infrastructure";
"Feature";"ActivTourismActiv";"Tourism and leisure activities";
"Feature";"ActivMilitary";"Military operations (subject to Article 2(2))";
"Feature";"ActivResearch";"Research, survey and educational activities";
"MonitoringMethod";"HEL-001";"HELCOM Guidelines for the annual and periodical compilation and reporting of waterborne pollution inputs to the Baltic Sea (PLC-Water)";
"MonitoringMethod";"HEL-002";"HELCOM Guideline for the determination of heavy metals in sediment";
"MonitoringMethod";"HEL-003";"HELCOM Guideline on the determination of perfluoroalkylated substances (PFAS) in seawater";
"MonitoringMethod";"HEL-004";"HELCOM Guidelines for sampling and determination of dissolved oxygen";
"MonitoringMethod";"HEL-005";"HELCOM Guidelines for determination of chlorinated hydrocarbons in sediment";
"MonitoringMethod";"HEL-006";"HELCOM Guidelines for determination of PAH in sediment";
"MonitoringMethod";"HEL-007";"HELCOM Guidelines for determination of POPs in seawater";
"MonitoringMethod";"HEL-008";"HELCOM Guidelines for determination of salinity and temperature using CTD";
"MonitoringMethod";"HEL-009";"HELCOM Guidelines for measuring chlorophyll a";
"MonitoringMethod";"HEL-010";"HELCOM Guidelines for measuring Secchi depth";
"MonitoringMethod";"HEL-011";"HELCOM Guidelines for measuring turbidity";
"MonitoringMethod";"HEL-012";"HELCOM Guidelines for monitoring of mesozooplankton";
"MonitoringMethod";"HEL-013";"HELCOM Guidelines for monitoring of non-indigenous species by eRAS";
"MonitoringMethod";"HEL-014";"HELCOM Guidelines for monitoring of radioactive substances";
"MonitoringMethod";"HEL-015";"HELCOM Guidelines for monitoring phytoplankton species composition, abundance and biomass";
"MonitoringMethod";"HEL-016";"HELCOM Guidelines for monitoring seal abundance and distribution in the HELCOM area";
"MonitoringMethod";"HEL-017";"HELCOM Guidelines for monitoring reproductive status of seals in the HELCOM area";
"MonitoringMethod";"HEL-018";"HELCOM Guidelines for sampling and determination of ammonium";
"MonitoringMethod";"HEL-019";"HELCOM Guidelines for sampling and determination of hydrogen sulphide";
"MonitoringMethod";"HEL-020";"HELCOM Guidelines for sampling and determination of nitrate";
"MonitoringMethod";"HEL-021";"HELCOM Guidelines for sampling and determination of nitrite";
"MonitoringMethod";"HEL-022";"HELCOM Guidelines for sampling and determination of pH";
"MonitoringMethod";"HEL-023";"HELCOM Guidelines for sampling and determination of phosphate";
"MonitoringMethod";"HEL-024";"HELCOM Guidelines for sampling and determination of silicate";
"MonitoringMethod";"HEL-025";"HELCOM Guidelines for sampling and determination of total alkalinity";
"MonitoringMethod";"HEL-026";"HELCOM Guidelines for sampling and determination of total nitrogen";
"MonitoringMethod";"HEL-027";"HELCOM Guidelines for sampling and determination of total phosphorus";
"MonitoringMethod";"HEL-028";"HELCOM Guidelines for coastal fish monitoring";
"MonitoringMethod";"HEL-029";"HELCOM Guidelines for coordinated monitoring of wintering birds";
"MonitoringMethod";"HEL-030";"HELCOM Recommendations and guidelines for benthic habitat monitoring in the Baltic Sea";
"MonitoringMethod";"HEL-031";"HELCOM Manual on co-operation in response to marine pollution";
"MonitoringMethod";"HEL-032";"HELCOM Manual for monitoring in COMBINE programme";
"MonitoringMethod";"HEL-033";"HELCOM guideline for Seal Abundance Monitoring";
"MonitoringMethod";"HEL-034";"HELCOM Guidelines for monitoring of biological effects - imposex and intersex";
"MonitoringMethod";"HEL-035";"HELCOM Guidelines for monitoring beach litter";
"MonitoringMethod";"HEL-036";"HELCOM Guidelines for monitoring continuous noise";
"MonitoringMethod";"OSP-001";"OSPAR Guidelines on Quality Assurance for Biological Monitoring in the OSPAR Area (Agreement 2002-15)";
"MonitoringMethod";"OSP-002";"OSPAR CEMP Guideline: Common Indicator - Marine Bird Abundance (B1) (Agreement 2016-09)";
"MonitoringMethod";"OSP-003";"OSPAR CEMP Guideline: Common Indicator - Marine Bird Breeding Success/Failure (B3) (Agreement 2016-10)";
"MonitoringMethod";"OSP-004";"OSPAR CEMP Guideline: Common Indicator - Seal Abundance and Distribution (M3) (Agreement 2016-11)";
"MonitoringMethod";"OSP-005";"OSPAR CEMP Guideline: Common Indicator - Grey Seal Pup Production (M5) (Agreement 2016-12)";
"MonitoringMethod";"OSP-006";"OSPAR CEMP Guidelines Common Indicator: BH3 Extent of Physical damage to predominant and special habitats (Agreement 2017-09)";
"MonitoringMethod";"OSP-007";"OSPAR CEMP Guideline: Common Indicator - Changes to non-indigenous species communities (NIS3) (Agreement 2018-04)";
"MonitoringMethod";"OSP-008";"OSPAR CEMP Guideline: Combined guideline for the common indicators FC1, FC2, FC3 and FW3 for fish and food webs (Agreement 2018-05)";
"MonitoringMethod";"OSP-009";"OSPAR CEMP Guideline: Common indicator: Condition of benthic habitat communities (BH2) – common approach (Agreement 2018-06)";
"MonitoringMethod";"OSP-010";"OSPAR CEMP Guideline: Common Indicator: PH1/FW5 Plankton lifeforms (Agreement 2018-07)";
"MonitoringMethod";"OSP-011";"OSPAR CEMP Guideline: Common indicator: Abundance at the relevant temporal scale of cetacean species regularly present (M4) – Interim version (Agreement 2018-09)";
"MonitoringMethod";"OSP-012";"OSPAR CEMP Guideline: Common indicator in Region IV: Change in average trophic level of marine predators (FW4) (Agreement 2018-08)";
"MonitoringMethod";"OSP-013";"OSPAR CEMP Guidelines for the assessment of dumping and placement of waste or other matter at sea";
"MonitoringMethod";"OSP-014";"OSPAR CEMP Guidelines for monitoring marine litter washed ashore and/or deposited on coastlines (beach litter)";
"MonitoringMethod";"OSP-015";"OSPAR CEMP Guidelines on Litter on the Seafloor";
"MonitoringMethod";"OSP-016";"OSPAR CEMP Guidelines for Monitoring and Assessment of loud, low and mid-frequency impulsive sound sources in the OSPAR Maritime Region";
"MonitoringMethod";"OSP-017";"OSPAR Coordinated Environmental Monitoring Programme (CEMP) Guidelines for Monitoring and Assessment of plastic particles in stomachs of fulmars in the North Sea area";
"MonitoringMethod";"OSP-018";"OSPAR CEMP Guidelines for Monitoring Contaminants in Sediments (Agreement 2002-16). Revision 2018";
"MonitoringMethod";"OSP-019";"OSPAR JAMP Guidelines for Monitoring Chemical Aspects of Ocean Acidification (Agreement 2014-03e)";
"MonitoringMethod";"OSP-020";"OSPAR Revised JAMP Eutrophication Monitoring Guideline: Oxygen (Agreement 2013-05) (Replaces Agreement 1997-03)";
"MonitoringMethod";"OSP-021";"OSPAR Revised JAMP Eutrophication Monitoring Guideline: Nutrients (Agreement 2013-04) (Replaces Agreement 1997-02)";
"MonitoringMethod";"OSP-022";"OSPAR JAMP Eutrophication Monitoring Guidelines: Chlorophyll a in Water (Agreement 2012-11) (Replaces Agreement 1997-04)";
"MonitoringMethod";"OSP-023";"OSPAR CEMP Eutrophication Monitoring Guidelines: Phytoplankton Species Composition (Agreement 2016-06)";
"MonitoringMethod";"OSP-024";"OSPAR JAMP Eutrophication Monitoring Guidelines: Benthos (Agreement 2012-12) (Replaces Agreement 1997-06)";
"MonitoringMethod";"OSP-025";"OSPAR JAMP Guidelines for General Biological Effects Monitoring. Revised technical annexes 2007 (Agreement 2007-07)";
"MonitoringMethod";"OSP-026";"OSPAR JAMP Guidelines for Contaminant-Specific Biological Effects (Agreement 2008-09) (Replaces Agreement 2003-10)";
"MonitoringMethod";"OSP-027";"OSPAR JAMP Guideline on the analysis of PFCs in Seawater (Agreement 2010-08)";
"MonitoringMethod";"OSP-028";"OSPAR CEMP Guidelines for Monitoring Contaminants in Biota (Agreement 1999-02). Revision 2018";
"MonitoringMethod";"OSP-029";"OSPAR CEMP guidelines for coordinated monitoring for eutrophication, CAMP and RID (Agreement 2016-05), Revised in 2018";
"MonitoringMethod";"AMP-001";"AMAP Trends and Effects Monotoring Programme (ATEMP)";
"MonitoringMethod";"WFD-007";"WFD Guidance document n.° 7 - Monitoring under the Water Framework Directive (monitoring framework)";
"MonitoringMethod";"WFD-019";"WFD Guidance document n.° 19 - Monitoring under the Water Framework Directive (surface water chemical monitoring)";
"MonitoringMethod";"WFD-025";"WFD Guidance document n.° 25 - Chemical Monitoring of Sediment and Biota";
"MonitoringMethod";"WFD-032";"WFD Guidance document n.° 32 - Biota Monitoring";
"MonitoringMethod";"WFD-033";"WFD Guidance document n.° 33 - Analytical Methods for Biota Monitoring";
"MonitoringMethod";"CWS-001";"Wadden Sea - Trilateral Monitoring and Assessment Programme Handbook";
"MonitoringMethod";"BC-001";"UNEP/MAP Integrated Monitoring and Assessment Guidance (2016)";
"MonitoringMethod";"BSC-001";"Black Sea: Guidelines for quality control of biological data - Phytoplankton";
"MonitoringMethod";"BSC-002";"Black Sea: Manual for phytoplankton sampling and analysis";
"MonitoringMethod";"BSC-003";"Black Sea: Manual for quantitative sampling and sample treatment of marine soft-bottom macrozoobenthos";
"MonitoringMethod";"CFP-001";"International bottom trawl survey in the Mediterranean Manual (Version 9)";
"MonitoringMethod";"CFP-002";"Common protocol for the Pan-Mediterranean Acoustic Survey (MEDIAS) (v. 2017)";
"MonitoringMethod";"CFP-003";"SISP 6 - Manual for mackerel and horse mackerel egg surveys, sampling at sea";
"MonitoringMethod";"CFP-004";"SISP 15 - Manual of the IBTS North Eastern Atlantic Surveys";
"MonitoringMethod";"CFP-005";"SISP 7 - BITS Manual for the Baltic International Trawl Surveys";
"MonitoringMethod";"CFP-006";"SISP 8 - IBAS Manual for the International Baltic Acoustic Surveys";
"MonitoringMethod";"CFP-007";"SISP 10 - Manual for the International Bottom Trawl Surveys, Revision IX";
"MonitoringMethod";"CFP-008";"SISP 9 Manual for International Pelagic Surveys (IPS) - Version 1.00";
"MonitoringMethod";"CFP-009";"Manual for the Offshore Beam Trawl Surveys (WGBEAM)";
"MonitoringMethod";"BWD-001";"Bathing Water Profiles: Best Practice and Guidance (2009)";
